Hourly measurement data supplied by UK-air on 27/01/2021,,,
All Data GMT hour ending,,,
Status: V=Verified P=Provisionaly Verified N=Not Verified S=Suspect,,,
,,Bristol St Paul's,
25/04/2013,09:00:00,42.29924,V ugm-3
25/04/2013,10:00:00,28.02004,V ugm-3
25/04/2013,11:00:00,37.50413,V ugm-3
25/04/2013,12:00:00,28.55888,V ugm-3
25/04/2013,13:00:00,27.37361,V ugm-3
25/04/2013,14:00:00,33.03127,V ugm-3
25/04/2013,15:00:00,30.28348,V ugm-3
25/04/2013,16:00:00,43.6466,V ugm-3
25/04/2013,17:00:00,45.0475,V ugm-3
25/04/2013,18:00:00,27.75133,V ugm-3
25/04/2013,19:00:00,39.98225,V ugm-3
25/04/2013,20:00:00,26.94187,V ugm-3
25/04/2013,21:00:00,23.70974,V ugm-3
25/04/2013,22:00:00,29.90624,V ugm-3
25/04/2013,23:00:00,13.31004,V ugm-3
25/04/2013,24:00:00,8.45994,V ugm-3
26/04/2013,01:00:00,7.76666,V ugm-3
26/04/2013,02:00:00,9.42034,V ugm-3
26/04/2013,03:00:00,13.05186,V ugm-3
26/04/2013,04:00:00,20.38677,V ugm-3
26/04/2013,05:00:00,32.84528,V ugm-3
26/04/2013,06:00:00,34.73228,V ugm-3
26/04/2013,07:00:00,54.14861,V ugm-3
26/04/2013,08:00:00,58.57079,V ugm-3
26/04/2013,09:00:00,30.25623,V ugm-3
26/04/2013,10:00:00,21.24979,V ugm-3
26/04/2013,11:00:00,23.40661,V ugm-3
26/04/2013,12:00:00,17.79773,V ugm-3
26/04/2013,13:00:00,17.74417,V ugm-3
26/04/2013,14:00:00,21.30286,V ugm-3
26/04/2013,15:00:00,25.24022,V ugm-3
26/04/2013,16:00:00,No data,V ugm-3
26/04/2013,17:00:00,19.55914,V ugm-3
26/04/2013,18:00:00,19.25362,V ugm-3
26/04/2013,19:00:00,19.25457,V ugm-3
26/04/2013,20:00:00,21.68106,V ugm-3
26/04/2013,21:00:00,16.88116,V ugm-3
26/04/2013,22:00:00,17.52806,V ugm-3
26/04/2013,23:00:00,19.79342,V ugm-3
26/04/2013,24:00:00,14.56178,V ugm-3
27/04/2013,01:00:00,12.73916,V ugm-3
27/04/2013,02:00:00,12.7398,V ugm-3
27/04/2013,03:00:00,20.78218,V ugm-3
27/04/2013,04:00:00,16.84195,V ugm-3
27/04/2013,05:00:00,21.10635,V ugm-3
27/04/2013,06:00:00,18.13767,V ugm-3
27/04/2013,07:00:00,15.05998,V ugm-3
27/04/2013,08:00:00,12.90125,V ugm-3
27/04/2013,09:00:00,10.68801,V ugm-3
27/04/2013,10:00:00,13.81877,V ugm-3
27/04/2013,11:00:00,15.06046,V ugm-3
27/04/2013,12:00:00,15.54719,V ugm-3
27/04/2013,13:00:00,12.95528,V ugm-3
27/04/2013,14:00:00,13.65716,V ugm-3
27/04/2013,15:00:00,11.65956,V ugm-3
27/04/2013,16:00:00,14.08891,V ugm-3
27/04/2013,17:00:00,14.0344,V ugm-3
27/04/2013,18:00:00,18.51539,V ugm-3
27/04/2013,19:00:00,28.44748,V ugm-3
27/04/2013,20:00:00,34.87109,V ugm-3
27/04/2013,21:00:00,57.27316,V ugm-3
27/04/2013,22:00:00,46.42307,V ugm-3
27/04/2013,23:00:00,53.71065,V ugm-3
27/04/2013,24:00:00,67.79956,V ugm-3
28/04/2013,01:00:00,97.17859,V ugm-3
28/04/2013,02:00:00,155.81711,V ugm-3
28/04/2013,03:00:00,167.54122,V ugm-3
28/04/2013,04:00:00,129.50542,V ugm-3
28/04/2013,05:00:00,126.53387,V ugm-3
28/04/2013,06:00:00,129.72153,V ugm-3
28/04/2013,07:00:00,90.01086,V ugm-3
28/04/2013,08:00:00,25.50128,V ugm-3
28/04/2013,09:00:00,27.77046,V ugm-3
28/04/2013,10:00:00,21.50319,V ugm-3
28/04/2013,11:00:00,17.88331,V ugm-3
28/04/2013,12:00:00,18.42359,V ugm-3
28/04/2013,13:00:00,16.80275,V ugm-3
28/04/2013,14:00:00,19.3961,V ugm-3
28/04/2013,15:00:00,19.77429,V ugm-3
28/04/2013,16:00:00,32.4709,V ugm-3
28/04/2013,17:00:00,42.52013,V ugm-3
28/04/2013,18:00:00,62.13234,V ugm-3
28/04/2013,19:00:00,23.93446,V ugm-3
28/04/2013,20:00:00,16.74872,V ugm-3
28/04/2013,21:00:00,16.9108,V ugm-3
28/04/2013,22:00:00,15.12788,V ugm-3
28/04/2013,23:00:00,15.01982,V ugm-3
28/04/2013,24:00:00,15.1819,V ugm-3
29/04/2013,01:00:00,14.70904,V ugm-3
29/04/2013,02:00:00,13.1223,V ugm-3
29/04/2013,03:00:00,6.48911,V ugm-3
29/04/2013,04:00:00,6.75925,V ugm-3
29/04/2013,05:00:00,8.3275,V ugm-3
29/04/2013,06:00:00,15.30335,V ugm-3
29/04/2013,07:00:00,24.3882,V ugm-3
29/04/2013,08:00:00,25.95597,V ugm-3
29/04/2013,09:00:00,25.19958,V ugm-3
29/04/2013,10:00:00,19.52137,V ugm-3
29/04/2013,11:00:00,16.11473,V ugm-3
29/04/2013,12:00:00,21.90099,V ugm-3
29/04/2013,13:00:00,41.53042,V ugm-3
29/04/2013,14:00:00,35.36595,V ugm-3
29/04/2013,15:00:00,42.50388,V ugm-3
29/04/2013,16:00:00,35.96074,V ugm-3
29/04/2013,17:00:00,22.17113,V ugm-3
29/04/2013,18:00:00,28.28205,V ugm-3
29/04/2013,19:00:00,24.87493,V ugm-3
29/04/2013,20:00:00,20.76497,V ugm-3
29/04/2013,21:00:00,41.96264,V ugm-3
29/04/2013,22:00:00,29.4176,V ugm-3
29/04/2013,23:00:00,44.45033,V ugm-3
29/04/2013,24:00:00,64.13425,V ugm-3
30/04/2013,01:00:00,93.66979,V ugm-3
30/04/2013,02:00:00,106.2993,V ugm-3
30/04/2013,03:00:00,123.94339,V ugm-3
30/04/2013,04:00:00,37.99516,V ugm-3
30/04/2013,05:00:00,124.15998,V ugm-3
30/04/2013,06:00:00,255.82493,V ugm-3
30/04/2013,07:00:00,119.50495,V ugm-3
30/04/2013,08:00:00,53.52801,V ugm-3
30/04/2013,09:00:00,20.78362,V ugm-3
30/04/2013,10:00:00,20.13384,V ugm-3
30/04/2013,11:00:00,14.39682,V ugm-3
30/04/2013,12:00:00,16.39969,V ugm-3
30/04/2013,13:00:00,18.45658,V ugm-3
30/04/2013,14:00:00,20.62057,V ugm-3
30/04/2013,15:00:00,32.47425,V ugm-3
30/04/2013,16:00:00,21.37888,V ugm-3
30/04/2013,17:00:00,25.00498,V ugm-3
30/04/2013,18:00:00,22.35282,V ugm-3
30/04/2013,19:00:00,22.56941,V ugm-3
30/04/2013,20:00:00,40.91746,V ugm-3
30/04/2013,21:00:00,60.18542,V ugm-3
30/04/2013,22:00:00,62.45843,V ugm-3
30/04/2013,23:00:00,28.30643,V ugm-3
30/04/2013,24:00:00,11.42002,V ugm-3
01/05/2013,01:00:00,10.97903,V ugm-3
01/05/2013,02:00:00,19.42909,V ugm-3
01/05/2013,03:00:00,24.59379,V ugm-3
01/05/2013,04:00:00,29.52374,V ugm-3
01/05/2013,05:00:00,34.23662,V ugm-3
01/05/2013,06:00:00,93.3198,V ugm-3
01/05/2013,07:00:00,110.34743,V ugm-3
01/05/2013,08:00:00,69.01448,V ugm-3
01/05/2013,09:00:00,61.26837,V ugm-3
01/05/2013,10:00:00,26.92274,V ugm-3
01/05/2013,11:00:00,21.6146,V ugm-3
01/05/2013,12:00:00,16.25147,V ugm-3
01/05/2013,13:00:00,18.14771,V ugm-3
01/05/2013,14:00:00,13.00118,V ugm-3
01/05/2013,15:00:00,14.24765,V ugm-3
01/05/2013,16:00:00,13.27179,V ugm-3
01/05/2013,17:00:00,26.81516,V ugm-3
01/05/2013,18:00:00,19.06858,V ugm-3
01/05/2013,19:00:00,28.27775,V ugm-3
01/05/2013,20:00:00,54.33413,V ugm-3
01/05/2013,21:00:00,78.27815,V ugm-3
01/05/2013,22:00:00,51.40896,V ugm-3
01/05/2013,23:00:00,25.35258,V ugm-3
01/05/2013,24:00:00,15.65525,V ugm-3
02/05/2013,01:00:00,8.74778,V ugm-3
02/05/2013,02:00:00,9.83216,V ugm-3
02/05/2013,03:00:00,18.21752,V ugm-3
02/05/2013,04:00:00,16.10277,V ugm-3
02/05/2013,05:00:00,26.45896,V ugm-3
02/05/2013,06:00:00,30.03773,V ugm-3
02/05/2013,07:00:00,38.60429,V ugm-3
02/05/2013,08:00:00,46.52013,V ugm-3
02/05/2013,09:00:00,49.82732,V ugm-3
02/05/2013,10:00:00,41.36977,V ugm-3
02/05/2013,11:00:00,40.50197,V ugm-3
02/05/2013,12:00:00,34.26674,V ugm-3
02/05/2013,13:00:00,25.7542,V ugm-3
02/05/2013,14:00:00,26.38676,V ugm-3
02/05/2013,15:00:00,24.12762,V ugm-3
02/05/2013,16:00:00,21.90434,V ugm-3
02/05/2013,17:00:00,26.18786,V ugm-3
02/05/2013,18:00:00,34.69992,V ugm-3
02/05/2013,19:00:00,53.24352,V ugm-3
02/05/2013,20:00:00,39.63417,V ugm-3
02/05/2013,21:00:00,40.0138,V ugm-3
02/05/2013,22:00:00,50.64109,V ugm-3
02/05/2013,23:00:00,58.77352,V ugm-3
02/05/2013,24:00:00,52.75583,V ugm-3
03/05/2013,01:00:00,32.99381,V ugm-3
03/05/2013,02:00:00,59.47684,V ugm-3
03/05/2013,03:00:00,99.30895,V ugm-3
03/05/2013,04:00:00,77.76464,V ugm-3
03/05/2013,05:00:00,49.8168,V ugm-3
03/05/2013,06:00:00,54.48378,V ugm-3
03/05/2013,07:00:00,47.43,V ugm-3
03/05/2013,08:00:00,33.48262,V ugm-3
03/05/2013,09:00:00,23.00929,V ugm-3
03/05/2013,10:00:00,22.24907,V ugm-3
03/05/2013,11:00:00,22.79222,V ugm-3
03/05/2013,12:00:00,23.82353,V ugm-3
03/05/2013,13:00:00,22.62966,V ugm-3
03/05/2013,14:00:00,27.78528,V ugm-3
03/05/2013,15:00:00,21.43578,V ugm-3
03/05/2013,16:00:00,16.76832,V ugm-3
03/05/2013,17:00:00,24.96291,V ugm-3
03/05/2013,18:00:00,49.76277,V ugm-3
03/05/2013,19:00:00,55.94971,V ugm-3
03/05/2013,20:00:00,50.63057,V ugm-3
03/05/2013,21:00:00,24.74632,V ugm-3
03/05/2013,22:00:00,29.57586,V ugm-3
03/05/2013,23:00:00,23.17233,V ugm-3
03/05/2013,24:00:00,19.31912,V ugm-3
04/05/2013,01:00:00,11.44249,V ugm-3
04/05/2013,02:00:00,9.92141,V ugm-3
04/05/2013,03:00:00,11.1341,V ugm-3
04/05/2013,04:00:00,10.04875,V ugm-3
04/05/2013,05:00:00,11.24311,V ugm-3
04/05/2013,06:00:00,14.39348,V ugm-3
04/05/2013,07:00:00,21.726,V ugm-3
04/05/2013,08:00:00,22.75827,V ugm-3
04/05/2013,09:00:00,15.53428,V ugm-3
04/05/2013,10:00:00,18.25003,V ugm-3
04/05/2013,11:00:00,19.5534,V ugm-3
04/05/2013,12:00:00,27.4286,V ugm-3
04/05/2013,13:00:00,23.84409,V ugm-3
04/05/2013,14:00:00,23.84409,V ugm-3
04/05/2013,15:00:00,20.85677,V ugm-3
04/05/2013,16:00:00,20.6397,V ugm-3
04/05/2013,17:00:00,22.86633,V ugm-3
04/05/2013,18:00:00,23.89908,V ugm-3
04/05/2013,19:00:00,23.84505,V ugm-3
04/05/2013,20:00:00,29.98131,V ugm-3
04/05/2013,21:00:00,41.605,V ugm-3
04/05/2013,22:00:00,31.50222,V ugm-3
04/05/2013,23:00:00,41.33391,V ugm-3
04/05/2013,24:00:00,44.2127,V ugm-3
05/05/2013,01:00:00,43.16576,V ugm-3
05/05/2013,02:00:00,25.53698,V ugm-3
05/05/2013,03:00:00,17.90052,V ugm-3
05/05/2013,04:00:00,23.34206,V ugm-3
05/05/2013,05:00:00,29.49027,V ugm-3
05/05/2013,06:00:00,26.44318,V ugm-3
05/05/2013,07:00:00,34.82232,V ugm-3
05/05/2013,08:00:00,27.74942,V ugm-3
05/05/2013,09:00:00,14.14628,V ugm-3
05/05/2013,10:00:00,15.45204,V ugm-3
05/05/2013,11:00:00,16.70425,V ugm-3
05/05/2013,12:00:00,13.2761,V ugm-3
05/05/2013,13:00:00,9.14079,V ugm-3
05/05/2013,14:00:00,10.6641,V ugm-3
05/05/2013,15:00:00,8.21658,V ugm-3
05/05/2013,16:00:00,9.25028,V ugm-3
05/05/2013,17:00:00,11.09967,V ugm-3
05/05/2013,18:00:00,11.8618,V ugm-3
05/05/2013,19:00:00,15.23498,V ugm-3
05/05/2013,20:00:00,27.0963,V ugm-3
05/05/2013,21:00:00,29.43624,V ugm-3
05/05/2013,22:00:00,37.4893,V ugm-3
05/05/2013,23:00:00,39.82925,V ugm-3
05/05/2013,24:00:00,30.79651,V ugm-3
06/05/2013,01:00:00,33.03844,V ugm-3
06/05/2013,02:00:00,39.35542,V ugm-3
06/05/2013,03:00:00,113.92715,V ugm-3
06/05/2013,04:00:00,102.00032,V ugm-3
06/05/2013,05:00:00,103.47103,V ugm-3
06/05/2013,06:00:00,47.26999,V ugm-3
06/05/2013,07:00:00,42.6411,V ugm-3
06/05/2013,08:00:00,54.785,V ugm-3
06/05/2013,09:00:00,27.2842,V ugm-3
06/05/2013,10:00:00,24.99685,V ugm-3
06/05/2013,11:00:00,12.57947,V ugm-3
06/05/2013,12:00:00,13.72314,V ugm-3
06/05/2013,13:00:00,10.56513,V ugm-3
06/05/2013,14:00:00,9.09442,V ugm-3
06/05/2013,15:00:00,8.49532,V ugm-3
06/05/2013,16:00:00,10.61916,V ugm-3
06/05/2013,17:00:00,12.14438,V ugm-3
06/05/2013,18:00:00,13.77813,V ugm-3
06/05/2013,19:00:00,17.48121,V ugm-3
06/05/2013,20:00:00,22.21847,V ugm-3
06/05/2013,21:00:00,25.10587,V ugm-3
06/05/2013,22:00:00,44.98248,V ugm-3
06/05/2013,23:00:00,72.53873,V ugm-3
06/05/2013,24:00:00,72.2117,V ugm-3
07/05/2013,01:00:00,84.37568,V ugm-3
07/05/2013,02:00:00,36.55553,V ugm-3
07/05/2013,03:00:00,44.96766,V ugm-3
07/05/2013,04:00:00,53.1981,V ugm-3
07/05/2013,05:00:00,81.59586,V ugm-3
07/05/2013,06:00:00,158.50418,V ugm-3
07/05/2013,07:00:00,88.79068,V ugm-3
07/05/2013,08:00:00,68.51436,V ugm-3
07/05/2013,09:00:00,46.00328,V ugm-3
07/05/2013,10:00:00,31.99517,V ugm-3
07/05/2013,11:00:00,19.02268,V ugm-3
07/05/2013,12:00:00,17.16947,V ugm-3
07/05/2013,13:00:00,15.37076,V ugm-3
07/05/2013,14:00:00,12.64545,V ugm-3
07/05/2013,15:00:00,22.40207,V ugm-3
07/05/2013,16:00:00,22.62009,V ugm-3
07/05/2013,17:00:00,26.163,V ugm-3
07/05/2013,18:00:00,22.18404,V ugm-3
07/05/2013,19:00:00,17.11496,V ugm-3
07/05/2013,20:00:00,21.8025,V ugm-3
07/05/2013,21:00:00,21.8025,V ugm-3
07/05/2013,22:00:00,25.61794,V ugm-3
07/05/2013,23:00:00,18.04157,V ugm-3
07/05/2013,24:00:00,13.46304,V ugm-3
08/05/2013,01:00:00,15.7845,V ugm-3
08/05/2013,02:00:00,22.54901,V ugm-3
08/05/2013,03:00:00,20.67652,V ugm-3
08/05/2013,04:00:00,9.00166,V ugm-3
08/05/2013,05:00:00,14.78458,V ugm-3
08/05/2013,06:00:00,19.85749,V ugm-3
08/05/2013,07:00:00,34.7506,V ugm-3
08/05/2013,08:00:00,28.75013,V ugm-3
08/05/2013,09:00:00,32.78694,V ugm-3
08/05/2013,10:00:00,24.27632,V ugm-3
08/05/2013,11:00:00,25.42191,V ugm-3
08/05/2013,12:00:00,23.78576,V ugm-3
08/05/2013,13:00:00,24.16778,V ugm-3
08/05/2013,14:00:00,27.82209,V ugm-3
08/05/2013,15:00:00,31.25981,V ugm-3
08/05/2013,16:00:00,26.51347,V ugm-3
08/05/2013,17:00:00,39.87897,V ugm-3
08/05/2013,18:00:00,55.31763,V ugm-3
08/05/2013,19:00:00,35.78718,V ugm-3
08/05/2013,20:00:00,21.33059,V ugm-3
08/05/2013,21:00:00,21.87613,V ugm-3
08/05/2013,22:00:00,16.20318,V ugm-3
08/05/2013,23:00:00,18.33036,V ugm-3
08/05/2013,24:00:00,13.96603,V ugm-3
09/05/2013,01:00:00,5.0235,V ugm-3
09/05/2013,02:00:00,5.31484,V ugm-3
09/05/2013,03:00:00,5.13267,V ugm-3
09/05/2013,04:00:00,12.33993,V ugm-3
09/05/2013,05:00:00,20.31218,V ugm-3
09/05/2013,06:00:00,13.25044,V ugm-3
09/05/2013,07:00:00,21.13121,V ugm-3
09/05/2013,08:00:00,22.49626,V ugm-3
09/05/2013,09:00:00,21.67723,V ugm-3
09/05/2013,10:00:00,19.43817,V ugm-3
09/05/2013,11:00:00,20.36669,V ugm-3
09/05/2013,12:00:00,15.94403,V ugm-3
09/05/2013,13:00:00,21.24023,V ugm-3
09/05/2013,14:00:00,20.96738,V ugm-3
09/05/2013,15:00:00,20.14819,V ugm-3
09/05/2013,16:00:00,21.13073,V ugm-3
09/05/2013,17:00:00,23.0418,V ugm-3
09/05/2013,18:00:00,22.98729,V ugm-3
09/05/2013,19:00:00,22.87828,V ugm-3
09/05/2013,20:00:00,17.3086,V ugm-3
09/05/2013,21:00:00,12.77693,V ugm-3
09/05/2013,22:00:00,9.55581,V ugm-3
09/05/2013,23:00:00,8.90078,V ugm-3
09/05/2013,24:00:00,9.99233,V ugm-3
10/05/2013,01:00:00,12.82459,V ugm-3
10/05/2013,02:00:00,15.66593,V ugm-3
10/05/2013,03:00:00,12.95241,V ugm-3
10/05/2013,04:00:00,13.55341,V ugm-3
10/05/2013,05:00:00,17.05089,V ugm-3
10/05/2013,06:00:00,20.93088,V ugm-3
10/05/2013,07:00:00,28.85484,V ugm-3
10/05/2013,08:00:00,43.77473,V ugm-3
10/05/2013,09:00:00,37.98129,V ugm-3
10/05/2013,10:00:00,35.7408,V ugm-3
10/05/2013,11:00:00,30.82233,V ugm-3
10/05/2013,12:00:00,39.01978,V ugm-3
10/05/2013,13:00:00,39.02026,V ugm-3
10/05/2013,14:00:00,31.33249,V ugm-3
10/05/2013,15:00:00,25.52136,V ugm-3
10/05/2013,16:00:00,34.70231,V ugm-3
10/05/2013,17:00:00,27.05136,V ugm-3
10/05/2013,18:00:00,27.98083,V ugm-3
10/05/2013,19:00:00,42.57225,V ugm-3
10/05/2013,20:00:00,21.58687,V ugm-3
10/05/2013,21:00:00,22.57037,V ugm-3
10/05/2013,22:00:00,24.42836,V ugm-3
10/05/2013,23:00:00,15.3569,V ugm-3
10/05/2013,24:00:00,14.97392,V ugm-3
11/05/2013,01:00:00,14.44001,V ugm-3
11/05/2013,02:00:00,11.52281,V ugm-3
11/05/2013,03:00:00,11.75996,V ugm-3
11/05/2013,04:00:00,17.23019,V ugm-3
11/05/2013,05:00:00,10.33802,V ugm-3
11/05/2013,06:00:00,14.82283,V ugm-3
11/05/2013,07:00:00,19.36358,V ugm-3
11/05/2013,08:00:00,18.98013,V ugm-3
11/05/2013,09:00:00,21.879,V ugm-3
11/05/2013,10:00:00,34.95189,V ugm-3
11/05/2013,11:00:00,31.17758,V ugm-3
11/05/2013,12:00:00,31.56055,V ugm-3
11/05/2013,13:00:00,28.38819,V ugm-3
11/05/2013,14:00:00,28.22468,V ugm-3
11/05/2013,15:00:00,25.27034,V ugm-3
11/05/2013,16:00:00,23.13743,V ugm-3
11/05/2013,17:00:00,20.12906,V ugm-3
11/05/2013,18:00:00,17.44869,V ugm-3
11/05/2013,19:00:00,11.75996,V ugm-3
11/05/2013,20:00:00,17.44869,V ugm-3
11/05/2013,21:00:00,36.92129,V ugm-3
11/05/2013,22:00:00,25.32485,V ugm-3
11/05/2013,23:00:00,17.72218,V ugm-3
11/05/2013,24:00:00,25.92633,V ugm-3
12/05/2013,01:00:00,22.70138,V ugm-3
12/05/2013,02:00:00,19.19768,V ugm-3
12/05/2013,03:00:00,19.8178,V ugm-3
12/05/2013,04:00:00,17.79199,V ugm-3
12/05/2013,05:00:00,17.73796,V ugm-3
12/05/2013,06:00:00,16.04014,V ugm-3
12/05/2013,07:00:00,11.66051,V ugm-3
12/05/2013,08:00:00,13.96029,V ugm-3
12/05/2013,09:00:00,15.65764,V ugm-3
12/05/2013,10:00:00,17.08102,V ugm-3
12/05/2013,11:00:00,18.17544,V ugm-3
12/05/2013,12:00:00,15.98563,V ugm-3
12/05/2013,13:00:00,22.39107,V ugm-3
12/05/2013,14:00:00,25.62081,V ugm-3
12/05/2013,15:00:00,17.29952,V ugm-3
12/05/2013,16:00:00,17.95598,V ugm-3
12/05/2013,17:00:00,15.11018,V ugm-3
12/05/2013,18:00:00,17.40901,V ugm-3
12/05/2013,19:00:00,28.68654,V ugm-3
12/05/2013,20:00:00,25.01837,V ugm-3
12/05/2013,21:00:00,14.06931,V ugm-3
12/05/2013,22:00:00,12.15346,V ugm-3
12/05/2013,23:00:00,16.09512,V ugm-3
12/05/2013,24:00:00,19.43435,V ugm-3
13/05/2013,01:00:00,14.46551,V ugm-3
13/05/2013,02:00:00,16.94921,V ugm-3
13/05/2013,03:00:00,15.17808,V ugm-3
13/05/2013,04:00:00,12.32798,V ugm-3
13/05/2013,05:00:00,17.5338,V ugm-3
13/05/2013,06:00:00,12.27315,V ugm-3
13/05/2013,07:00:00,20.82139,V ugm-3
13/05/2013,08:00:00,31.72503,V ugm-3
13/05/2013,09:00:00,32.87588,V ugm-3
13/05/2013,10:00:00,41.53328,V ugm-3
13/05/2013,11:00:00,35.67004,V ugm-3
13/05/2013,12:00:00,36.87539,V ugm-3
13/05/2013,13:00:00,33.42428,V ugm-3
13/05/2013,14:00:00,34.68414,V ugm-3
13/05/2013,15:00:00,26.30118,V ugm-3
13/05/2013,16:00:00,28.16348,V ugm-3
13/05/2013,17:00:00,28.54693,V ugm-3
13/05/2013,18:00:00,20.71142,V ugm-3
13/05/2013,19:00:00,21.97223,V ugm-3
13/05/2013,20:00:00,26.19121,V ugm-3
13/05/2013,21:00:00,20.38295,V ugm-3
13/05/2013,22:00:00,17.15082,V ugm-3
13/05/2013,23:00:00,26.90362,V ugm-3
13/05/2013,24:00:00,26.73914,V ugm-3
14/05/2013,01:00:00,18.13433,V ugm-3
14/05/2013,02:00:00,9.21315,V ugm-3
14/05/2013,03:00:00,15.62943,V ugm-3
14/05/2013,04:00:00,10.52927,V ugm-3
14/05/2013,05:00:00,12.01002,V ugm-3
14/05/2013,06:00:00,31.80743,V ugm-3
14/05/2013,07:00:00,58.6798,V ugm-3
14/05/2013,08:00:00,39.81395,V ugm-3
14/05/2013,09:00:00,35.42667,V ugm-3
14/05/2013,10:00:00,31.25933,V ugm-3
14/05/2013,11:00:00,34.54979,V ugm-3
14/05/2013,12:00:00,43.70828,V ugm-3
14/05/2013,13:00:00,43.21437,V ugm-3
14/05/2013,14:00:00,46.39582,V ugm-3
14/05/2013,15:00:00,37.29232,V ugm-3
14/05/2013,16:00:00,43.98272,V ugm-3
14/05/2013,17:00:00,40.30785,V ugm-3
14/05/2013,18:00:00,31.25981,V ugm-3
14/05/2013,19:00:00,25.00785,V ugm-3
14/05/2013,20:00:00,15.62991,V ugm-3
14/05/2013,21:00:00,12.06501,V ugm-3
14/05/2013,22:00:00,10.14533,V ugm-3
14/05/2013,23:00:00,6.74539,V ugm-3
14/05/2013,24:00:00,8.11665,V ugm-3
15/05/2013,01:00:00,7.17825,V ugm-3
15/05/2013,02:00:00,6.37309,V ugm-3
15/05/2013,03:00:00,8.35045,V ugm-3
15/05/2013,04:00:00,7.47118,V ugm-3
15/05/2013,05:00:00,12.03106,V ugm-3
15/05/2013,06:00:00,22.41386,V ugm-3
15/05/2013,07:00:00,30.49003,V ugm-3
15/05/2013,08:00:00,76.14236,V ugm-3
15/05/2013,09:00:00,42.46611,V ugm-3
15/05/2013,10:00:00,25.10587,V ugm-3
15/05/2013,11:00:00,19.77716,V ugm-3
15/05/2013,12:00:00,18.89789,V ugm-3
15/05/2013,13:00:00,17.90913,V ugm-3
15/05/2013,14:00:00,16.86586,V ugm-3
15/05/2013,15:00:00,18.73342,V ugm-3
15/05/2013,16:00:00,24.06212,V ugm-3
15/05/2013,17:00:00,21.42526,V ugm-3
15/05/2013,18:00:00,19.88665,V ugm-3
15/05/2013,19:00:00,20.49196,V ugm-3
15/05/2013,20:00:00,20.32653,V ugm-3
15/05/2013,21:00:00,20.71094,V ugm-3
15/05/2013,22:00:00,24.22707,V ugm-3
15/05/2013,23:00:00,21.04085,V ugm-3
15/05/2013,24:00:00,27.68774,V ugm-3
16/05/2013,01:00:00,67.66744,V ugm-3
16/05/2013,02:00:00,101.4645,V ugm-3
16/05/2013,03:00:00,55.53422,V ugm-3
16/05/2013,04:00:00,53.27986,V ugm-3
16/05/2013,05:00:00,75.76847,V ugm-3
16/05/2013,06:00:00,141.08991,V ugm-3
16/05/2013,07:00:00,155.71575,V ugm-3
16/05/2013,08:00:00,58.17347,V ugm-3
16/05/2013,09:00:00,32.66072,V ugm-3
16/05/2013,10:00:00,23.14842,V ugm-3
16/05/2013,11:00:00,21.33394,V ugm-3
16/05/2013,12:00:00,21.05902,V ugm-3
16/05/2013,13:00:00,18.96961,V ugm-3
16/05/2013,14:00:00,16.99017,V ugm-3
16/05/2013,15:00:00,25.89764,V ugm-3
16/05/2013,16:00:00,30.46134,V ugm-3
16/05/2013,17:00:00,37.55433,V ugm-3
16/05/2013,18:00:00,26.22755,V ugm-3
16/05/2013,19:00:00,33.4305,V ugm-3
16/05/2013,20:00:00,43.87753,V ugm-3
16/05/2013,21:00:00,99.35677,V ugm-3
16/05/2013,22:00:00,107.43947,V ugm-3
16/05/2013,23:00:00,145.43367,V ugm-3
16/05/2013,24:00:00,175.67508,V ugm-3
17/05/2013,01:00:00,115.64123,V ugm-3
17/05/2013,02:00:00,126.13384,V ugm-3
17/05/2013,03:00:00,86.56501,V ugm-3
17/05/2013,04:00:00,99.1134,V ugm-3
17/05/2013,05:00:00,69.72545,V ugm-3
17/05/2013,06:00:00,99.05794,V ugm-3
17/05/2013,07:00:00,108.74427,V ugm-3
17/05/2013,08:00:00,49.36402,V ugm-3
17/05/2013,09:00:00,35.2206,V ugm-3
17/05/2013,10:00:00,25.80967,V ugm-3
17/05/2013,11:00:00,24.04921,V ugm-3
17/05/2013,12:00:00,20.14149,V ugm-3
17/05/2013,13:00:00,17.11496,V ugm-3
17/05/2013,14:00:00,28.89214,V ugm-3
17/05/2013,15:00:00,27.35114,V ugm-3
17/05/2013,16:00:00,30.81803,V ugm-3
17/05/2013,17:00:00,35.2206,V ugm-3
17/05/2013,18:00:00,24.26915,V ugm-3
17/05/2013,19:00:00,28.78169,V ugm-3
17/05/2013,20:00:00,32.52398,V ugm-3
17/05/2013,21:00:00,79.6867,V ugm-3
17/05/2013,22:00:00,78.42111,V ugm-3
17/05/2013,23:00:00,86.12513,V ugm-3
17/05/2013,24:00:00,102.02948,V ugm-3
18/05/2013,01:00:00,62.79184,V ugm-3
18/05/2013,02:00:00,38.556,V ugm-3
18/05/2013,03:00:00,37.61935,V ugm-3
18/05/2013,04:00:00,38.22514,V ugm-3
18/05/2013,05:00:00,53.75846,V ugm-3
18/05/2013,06:00:00,89.17462,V ugm-3
18/05/2013,07:00:00,51.00398,V ugm-3
18/05/2013,08:00:00,46.37717,V ugm-3
18/05/2013,09:00:00,17.73557,V ugm-3
18/05/2013,10:00:00,23.18906,V ugm-3
18/05/2013,11:00:00,31.56055,V ugm-3
18/05/2013,12:00:00,35.91245,V ugm-3
